0.4899
0.5849
0.6948
0.7064
0.7296
0.7445
0.7456
0.7558
0.7387
0.7701
0.7917
0.7766
0.7861
0.7865
0.7772
0.7839
0.7732
0.7834
0.7845
0.8101
0.7951
0.8035
0.7945
0.8025
0.8112
0.8079
0.8065
0.8127
0.8158
0.8056
0.8119
0.8058
0.8100
0.8038
0.8161
0.8224
0.8118
0.8024
0.8088
0.8106
0.8196
0.8222
0.8184
0.8190
0.8038
0.8170
0.8133
0.8129
0.8135
0.8188
0.4990
0.5185
0.4992
0.4992
0.4992
0.4992
0.4992
0.4992
0.4991
0.5185
0.5185
0.5185
0.5184
0.5184
0.4993
0.4992
0.4992
0.4991
0.4991
0.5004
0.7497
0.7344
0.7483
0.7142
0.7484
0.7440
0.7692
0.7486
0.7316
0.7515
0.7653
0.7603
0.7631
0.7809
0.7842
0.7643
0.7746
0.7689
0.7535
0.7594
0.7484
0.7768
0.7551
0.7808
0.7557
0.7757
0.7640
0.7417
0.7506
0.7738
0.7718
0.5956
0.5956
0.6149
0.5792
0.6202
0.6227
0.6423
0.6045
0.6528
0.6438
0.6333
0.6608
0.6685
0.6721
0.6558
0.6149
0.6601
0.7027
0.6944
0.6883
0.6906
0.6927
0.6991
0.7063
0.7181
0.7100
0.6998
0.6790
0.7014
0.7036
0.7112
0.7039
0.7232
0.7241
0.7313
0.7364
0.7059
0.4777
0.4909
0.4968
0.4913
0.5038
0.4941
0.5086
0.5144
0.5237
0.5211
0.5365
0.5348
0.5415
0.5484
0.5450
0.5498
0.5534
0.5536
0.5732
0.5579
0.5726
0.5873
0.5693
0.5786
0.5708
0.5891
0.5898
0.5914
0.5984
0.5919
0.6006
0.6093
0.6105
0.5965
0.6105
0.6083
0.6025
0.6120
0.6099
0.6094
0.6101
0.6105
0.6169
0.6114
0.6056
0.6125
0.6092
0.6136
0.6145
0.6188
0.6164
0.6122
0.6113
0.6139
0.6108
0.6167
0.6190
0.6195
0.6153
0.6178
0.6179
0.6147
0.6161
0.6225
0.6187
0.6159
0.6151
0.6188
0.6188
0.6202
0.6165
0.6224
0.6171
0.6206
0.6209
0.6209
0.6149
0.6241
0.6158
0.6178
0.6195
0.6183
0.6152
0.6191
0.6198
0.6210
0.6167
0.6188
0.6213
0.6169
0.6151
0.6173
0.6167
0.6196
0.6194
0.6225
0.6154
0.6172
0.6177
0.6172
0.6199
0.6159
0.6196
0.6157
0.6234
0.6152
0.6163
0.6154
0.6165
0.6203
0.6231
0.6171
0.6234
0.6195
0.6184
0.6112
0.6190
0.6207
0.6164
0.6170
0.6160
0.6235
0.6237
0.6179
0.6161
0.6186
0.6250
0.6171
0.6177
0.6191
0.6137
0.6180
0.6142
0.6167
0.6179
0.6164
0.6152
0.6239
0.6179
0.6197
0.6191
0.6131
0.6213
0.6173
0.6171
0.6162
0.6210
0.6153
0.6186
0.6218
0.6152
0.6148
0.6163
0.6159
0.6171
0.6164
0.6200
0.6189
0.6191
0.6160
0.6183
0.6180
0.6189
0.6202
0.6185
0.6177
0.6165
0.6160
0.6216
0.6119
0.6221
0.6202
0.6171
0.6208
0.6214
0.6222
0.6170
0.6179
0.6159
0.6212
0.6237
0.6175
0.6121
0.6196
0.6154
0.6191
0.6170
0.6172
0.6210
0.6160
0.6162
0.6190
0.6174
0.6197
0.6176
0.6181
0.6196
0.6210
0.6214
0.6181
0.6197
0.6190
0.6227
0.6203
0.6206
0.6209
0.6207
0.6205
0.6169
0.6193
0.6194
0.6173
0.6170
0.6158
0.6161
0.6185
0.6169
0.6132
0.6222
0.6204
0.6202
0.6167
0.6140
0.6169
0.6165
0.6212
0.6207
0.6148
0.6134
0.6173
0.6179
0.6176
0.6163
0.6196
0.6163
0.6173
0.6209
0.6185
0.6146
0.6160
0.6191
0.6170
0.6142
0.6193
0.6166
0.6210
0.6184
0.6194
0.6218
0.6236
0.6130
0.6235
0.6200
0.6185
0.6128
0.6168
0.6119
0.6202
0.6202
0.6185
0.6189
0.6167
0.6182
0.6192
0.6223
0.6178
0.6167
0.6166
0.6188
0.6203
0.6168
0.6148
0.6139
0.6176
0.6142
0.6166
0.6203
0.6200
0.6186
0.6127
0.6159
0.6207
0.6218
0.6191
0.6192
0.6201
0.6155
0.6181
0.6167
0.6159
0.6224
0.6206
0.6177
0.6174
0.6183
0.6192
0.6168
0.6162
0.6237
0.6201
